Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary,year
1,4314,Tom Brady,NE,QB,3,HOU,25,35,71.4,378,10.8,5,0,146.19,1,6,6.0,0,39.7,39.72,5500,2017
2,14536,Russell Wilson,SEA,QB,8,HOU,26,41,63.4,452,11.0,4,1,123.22,4,30,7.5,0,39.1,39.08,6900,2017
3,18857,Deshaun Watson,HOU,QB,8,SEA,19,30,63.3,402,13.4,4,3,106.94,8,67,8.4,0,38.8,38.78,4300,2017
4,13320,Cam Newton,CAR,QB,4,NE,22,29,75.9,316,10.9,3,1,130.82,8,44,5.5,1,37.0,37.04,6000,2017
5,14536,Russell Wilson,SEA,QB,3,TEN,29,49,59.2,373,7.6,4,0,110.33,7,26,3.7,0,36.5,36.52,7000,2017
6,18857,Deshaun Watson,HOU,QB,5,KC,16,31,51.6,261,8.4,5,0,119.76,3,31,10.3,0,35.5,35.54,7300,2017
7,18857,Deshaun Watson,HOU,QB,4,TEN,25,34,73.5,283,8.3,4,1,125.0,4,24,6.0,1,34.7,34.72,7600,2017
8,6739,Alex Smith,KC,QB,1,NE,28,35,80.0,368,10.5,4,0,148.57,5,3,0.6,0,34.0,34.02,5600,2017
9,4314,Tom Brady,NE,QB,2,NO,30,39,76.9,447,11.5,3,0,139.58,2,9,4.5,0,33.8,33.78,4600,2017
10,16311,Derek Carr,OAK,QB,7,KC,29,52,55.8,417,8.0,3,0,101.2,1,15,15.0,0,33.2,33.18,5400,2017
11,17920,Carson Wentz,PHI,QB,7,WAS,17,25,68.0,268,10.7,4,1,126.33,8,63,7.9,0,32.0,32.02,7200,2017
12,14252,Kirk Cousins,WAS,QB,6,SF,25,37,67.6,330,8.9,2,1,102.31,4,26,6.5,1,31.8,31.8,5800,2017
13,15694,Case Keenum,MIN,QB,3,TB,25,33,75.8,369,11.2,3,0,142.11,6,18,3.0,0,31.6,31.56,5100,2017
14,17922,Jared Goff,LAR,QB,9,NYG,14,22,63.6,311,14.1,4,0,146.78,0,0,0.0,0,31.4,31.44,6100,2017
