Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,4314,Tom Brady,NE,QB,9,WAS,16,15,8500,26.92
2,8244,Philip Rivers,LAC,QB,8,BAL,31,32,6600,26.72
3,4314,Tom Brady,NE,QB,5,DAL,18,10,7800,26.46
4,2428,Carson Palmer,ARI,QB,7,BAL,30,32,6700,26.3
5,13320,Cam Newton,CAR,QB,7,PHI,9,9,6600,26.22
6,8244,Philip Rivers,LAC,QB,9,CHI,18,25,6900,26.2
7,13320,Cam Newton,CAR,QB,9,GB,12,9,6900,25.78
8,13320,Cam Newton,CAR,QB,8,IND,28,20,6800,25.66
9,14008,Andrew Luck,IND,QB,7,NO,32,31,7600,24.16
10,2593,Aaron Rodgers,GB,QB,6,LAC,15,9,7700,23.9
11,2593,Aaron Rodgers,GB,QB,5,LAR,9,3,7900,23.74
12,4314,Tom Brady,NE,QB,8,MIA,17,14,8300,23.16
13,4314,Tom Brady,NE,QB,6,IND,25,20,8100,23.12
14,7242,Drew Brees,NO,QB,1,ARI,null,null,8000,22.86
15,7242,Drew Brees,NO,QB,2,TB,29,30,7800,22.82
15,732,Matt Ryan,ATL,QB,1,PHI,null,null,7500,22.82
17,7242,Drew Brees,NO,QB,6,ATL,16,8,7000,22.78
18,7242,Drew Brees,NO,QB,8,NYG,17,10,6700,22.56
19,7242,Drew Brees,NO,QB,7,IND,27,24,7000,22.48
20,8244,Philip Rivers,LAC,QB,7,OAK,24,16,6500,22.44
21,4314,Tom Brady,NE,QB,7,NYJ,1,2,8500,22.4
22,7242,Drew Brees,NO,QB,9,TEN,9,13,7200,22.22
23,2593,Aaron Rodgers,GB,QB,3,KC,24,25,8000,20.94
24,2593,Aaron Rodgers,GB,QB,4,SF,29,24,7900,20.92
25,14536,Russell Wilson,SEA,QB,1,LAR,null,null,7800,20.82
26,14536,Russell Wilson,SEA,QB,3,CHI,27,28,7000,20.32
27,13320,Cam Newton,CAR,QB,3,NO,26,28,6800,20.26
28,13320,Cam Newton,CAR,QB,4,TB,18,15,7000,20.16
29,14536,Russell Wilson,SEA,QB,7,SF,31,29,6500,20.1
30,14008,Andrew Luck,IND,QB,3,TEN,7,9,7900,20.04
31,14008,Andrew Luck,IND,QB,6,NE,11,17,7600,20
31,14536,Russell Wilson,SEA,QB,8,DAL,15,11,6300,20
33,2593,Aaron Rodgers,GB,QB,2,SEA,17,24,8300,19.96
34,14008,Andrew Luck,IND,QB,2,NYJ,2,4,8200,19.88
35,13799,Ryan Tannehill,MIA,QB,1,WAS,null,null,7400,19.84
35,14536,Russell Wilson,SEA,QB,5,CIN,13,15,6900,19.84
37,14536,Russell Wilson,SEA,QB,2,GB,20,15,7300,19.82
38,2593,Aaron Rodgers,GB,QB,1,CHI,null,null,8600,19.8
39,14536,Russell Wilson,SEA,QB,6,CAR,4,3,6500,19.7
40,14536,Russell Wilson,SEA,QB,4,DET,29,26,7100,19.64
41,13443,Colin Kaepernick,SF,QB,6,BAL,29,31,5000,19.56
42,14008,Andrew Luck,IND,QB,1,BUF,null,null,8300,19.52
43,4314,Tom Brady,NE,QB,3,JAX,9,19,7700,19.38
43,3807,Ben Roethlisberger,PIT,QB,1,NE,null,null,7300,19.38
45,732,Matt Ryan,ATL,QB,5,WAS,7,14,6700,19.32
46,732,Matt Ryan,ATL,QB,2,NYG,27,27,7400,19.28
47,7242,Drew Brees,NO,QB,5,PHI,11,16,7200,19.22
48,13799,Ryan Tannehill,MIA,QB,2,JAX,6,10,7000,19.2
48,13320,Cam Newton,CAR,QB,6,SEA,5,12,6700,19.2
50,732,Matt Ryan,ATL,QB,9,SF,26,22,7100,19.16
51,732,Matt Ryan,ATL,QB,3,DAL,3,2,7100,19.14
52,2593,Aaron Rodgers,GB,QB,8,DEN,1,1,7500,19.12
53,3807,Ben Roethlisberger,PIT,QB,3,LAR,12,5,7200,19.1
54,2593,Aaron Rodgers,GB,QB,9,CAR,6,3,7400,19.06
55,732,Matt Ryan,ATL,QB,6,NO,31,30,6900,19.04
56,3807,Ben Roethlisberger,PIT,QB,2,SF,2,5,7200,18.96
57,7328,Peyton Manning,DEN,QB,1,BAL,null,null,8200,18.92
57,12841,Andy Dalton,CIN,QB,8,PIT,16,18,6000,18.92
59,732,Matt Ryan,ATL,QB,4,HOU,14,30,6900,18.88
60,13799,Ryan Tannehill,MIA,QB,3,BUF,31,30,6700,18.84
60,12831,Tyrod Taylor,BUF,QB,4,NYG,25,21,5800,18.84
60,8244,Philip Rivers,LAC,QB,1,DET,null,null,7100,18.84
63,12841,Andy Dalton,CIN,QB,6,BUF,18,23,5700,18.8
64,8972,Jay Cutler,CHI,QB,1,GB,null,null,6800,18.78
64,9038,Matthew Stafford,DET,QB,1,LAC,null,null,7000,18.78
64,4932,Eli Manning,NYG,QB,1,DAL,null,null,7400,18.78
64,9447,Michael Vick,PIT,QB,5,LAC,17,10,5100,18.78
64,3807,Ben Roethlisberger,PIT,QB,9,OAK,24,27,6600,18.78
69,4932,Eli Manning,NYG,QB,2,ATL,19,13,7100,18.76
70,9038,Matthew Stafford,DET,QB,8,KC,23,23,5800,18.74
70,9038,Matthew Stafford,DET,QB,7,MIN,5,5,5700,18.74
72,732,Matt Ryan,ATL,QB,8,TB,22,29,7100,18.7
73,13799,Ryan Tannehill,MIA,QB,8,NE,16,27,5600,18.68
74,3807,Ben Roethlisberger,PIT,QB,8,CIN,13,14,6700,18.66
75,8244,Philip Rivers,LAC,QB,6,GB,3,5,6300,18.64
75,14008,Andrew Luck,IND,QB,8,CAR,5,3,7400,18.64
77,4314,Tom Brady,NE,QB,1,PIT,null,null,7700,18.62
78,7328,Peyton Manning,DEN,QB,4,MIN,8,13,7200,18.6
78,8244,Philip Rivers,LAC,QB,5,PIT,14,19,6200,18.6
80,8283,Ryan Fitzpatrick,NYJ,QB,8,OAK,26,24,5200,18.58
81,4932,Eli Manning,NYG,QB,8,NO,30,31,6600,18.56
82,12831,Tyrod Taylor,BUF,QB,5,TEN,10,9,5800,18.54
83,13799,Ryan Tannehill,MIA,QB,4,NYJ,2,2,6200,18.52
83,3867,Tony Romo,DAL,QB,2,PHI,23,20,7100,18.52
83,2428,Carson Palmer,ARI,QB,6,PIT,16,20,6600,18.52
86,16763,Marcus Mariota,TEN,QB,6,MIA,25,15,5800,18.48
86,6739,Alex Smith,KC,QB,5,CHI,17,21,5500,18.48
86,16245,Blake Bortles,JAX,QB,5,TB,14,12,5100,18.48
86,732,Matt Ryan,ATL,QB,7,TEN,10,17,7200,18.48
86,13799,Ryan Tannehill,MIA,QB,7,HOU,19,28,5700,18.48
86,4932,Eli Manning,NYG,QB,7,DAL,22,18,6800,18.48
92,8244,Philip Rivers,LAC,QB,2,CIN,7,11,6700,18.46
92,4932,Eli Manning,NYG,QB,6,PHI,12,13,6800,18.46
92,12831,Tyrod Taylor,BUF,QB,9,MIA,22,21,5300,18.46
92,8972,Jay Cutler,CHI,QB,9,LAC,21,17,5200,18.46
96,4932,Eli Manning,NYG,QB,9,TB,23,30,6900,18.44
96,6739,Alex Smith,KC,QB,8,DET,32,25,5000,18.44
98,2428,Carson Palmer,ARI,QB,4,LAR,7,4,6800,18.42
98,7242,Drew Brees,NO,QB,4,DAL,11,6,7400,18.42
100,7328,Peyton Manning,DEN,QB,3,DET,29,21,7400,18.4
101,8972,Jay Cutler,CHI,QB,2,ARI,18,19,6000,18.38
102,11527,Sam Bradford,PHI,QB,6,NYG,19,19,6000,18.36
103,9038,Matthew Stafford,DET,QB,2,MIN,13,7,6800,18.34
104,16245,Blake Bortles,JAX,QB,4,IND,23,17,5100,18.32
104,11527,Sam Bradford,PHI,QB,1,ATL,null,null,6900,18.32
104,8283,Ryan Fitzpatrick,NYJ,QB,6,WAS,8,8,5000,18.32
104,16245,Blake Bortles,JAX,QB,7,BUF,20,23,5400,18.32
108,4932,Eli Manning,NYG,QB,3,WAS,3,4,7000,18.3
109,16497,Teddy Bridgewater,MIN,QB,2,DET,32,25,6400,18.28
109,6739,Alex Smith,KC,QB,7,PIT,16,19,5100,18.28
109,8283,Ryan Fitzpatrick,NYJ,QB,7,NE,13,27,5200,18.28
112,4932,Eli Manning,NYG,QB,5,SF,26,26,6800,18.26
112,12841,Andy Dalton,CIN,QB,9,CLE,26,23,6200,18.26
112,8972,Jay Cutler,CHI,QB,8,MIN,7,7,5200,18.26
115,9038,Matthew Stafford,DET,QB,6,CHI,12,18,5300,18.24
116,611,Joe Flacco,BAL,QB,4,PIT,15,27,6000,18.22
116,6739,Alex Smith,KC,QB,6,MIN,9,7,5300,18.22
118,2428,Carson Palmer,ARI,QB,1,NO,null,null,6500,18.2
118,7328,Peyton Manning,DEN,QB,5,OAK,31,28,7000,18.2
120,12841,Andy Dalton,CIN,QB,4,KC,32,32,5900,18.18
120,3867,Tony Romo,DAL,QB,1,NYG,null,null,7300,18.18
120,2428,Carson Palmer,ARI,QB,5,DET,22,23,6600,18.18
123,7328,Peyton Manning,DEN,QB,9,IND,27,20,6300,18.16
124,2428,Carson Palmer,ARI,QB,2,CHI,25,28,6700,18.12
125,16311,Derek Carr,OAK,QB,4,CHI,24,28,5300,18.1
125,12841,Andy Dalton,CIN,QB,5,SEA,3,6,5700,18.1
127,2428,Carson Palmer,ARI,QB,3,SF,22,23,6600,18.08
127,16245,Blake Bortles,JAX,QB,6,HOU,19,27,5200,18.08
127,8283,Ryan Fitzpatrick,NYJ,QB,9,JAX,25,26,5200,18.08
130,8972,Jay Cutler,CHI,QB,5,KC,32,32,5300,18.06
131,4932,Eli Manning,NYG,QB,4,BUF,27,29,7000,18.04
132,8244,Philip Rivers,LAC,QB,3,MIN,8,12,6400,18.02
133,16763,Marcus Mariota,TEN,QB,3,IND,13,15,6100,18
133,13723,Nick Foles,LAR,QB,3,PIT,30,32,5200,18
133,13799,Ryan Tannehill,MIA,QB,6,TEN,6,17,5700,18
136,16763,Marcus Mariota,TEN,QB,9,NO,32,32,5300,17.98
136,8358,Brian Hoyer,HOU,QB,8,TEN,8,12,5300,17.98
138,611,Joe Flacco,BAL,QB,1,DEN,null,null,6700,17.96
138,16311,Derek Carr,OAK,QB,9,PIT,15,14,5500,17.96
138,5282,Josh McCown,CLE,QB,7,LAR,8,3,5200,17.96
141,8972,Jay Cutler,CHI,QB,6,DET,27,26,5200,17.9
141,5282,Josh McCown,CLE,QB,5,BAL,21,24,5100,17.9
141,16762,Jameis Winston,TB,QB,8,ATL,11,5,5200,17.9
144,9038,Matthew Stafford,DET,QB,3,DEN,1,1,6300,17.88
144,7328,Peyton Manning,DEN,QB,2,KC,23,25,7500,17.88
144,5282,Josh McCown,CLE,QB,6,DEN,2,1,5400,17.88
147,4314,Tom Brady,NE,QB,2,BUF,11,21,7500,17.86
147,13799,Ryan Tannehill,MIA,QB,9,BUF,17,19,5700,17.86
149,11527,Sam Bradford,PHI,QB,4,WAS,6,9,6000,17.84
150,2428,Carson Palmer,ARI,QB,8,CLE,21,16,7000,17.8
151,9447,Michael Vick,PIT,QB,6,ARI,7,6,5000,17.78
151,16763,Marcus Mariota,TEN,QB,5,BUF,27,29,6000,17.78
151,16762,Jameis Winston,TB,QB,7,WAS,11,13,5100,17.78
154,14008,Andrew Luck,IND,QB,9,DEN,1,1,7000,17.74
155,16762,Jameis Winston,TB,QB,9,NYG,29,28,5200,17.72
155,16497,Teddy Bridgewater,MIN,QB,7,DET,30,22,5100,17.72
157,11527,Sam Bradford,PHI,QB,2,DAL,12,4,6900,17.7
158,8244,Philip Rivers,LAC,QB,4,CLE,22,16,6100,17.68
158,11527,Sam Bradford,PHI,QB,5,NO,29,31,6000,17.68
158,11527,Sam Bradford,PHI,QB,9,DAL,13,9,5900,17.68
161,611,Joe Flacco,BAL,QB,2,OAK,28,23,6400,17.66
162,11527,Sam Bradford,PHI,QB,7,CAR,4,5,6100,17.64
163,16497,Teddy Bridgewater,MIN,QB,6,KC,32,32,5300,17.6
163,16497,Teddy Bridgewater,MIN,QB,8,CHI,20,28,5100,17.6
165,16762,Jameis Winston,TB,QB,5,JAX,26,26,5100,17.58
165,611,Joe Flacco,BAL,QB,8,LAC,19,15,5500,17.58
165,7328,Peyton Manning,DEN,QB,8,GB,9,12,6400,17.58
168,7328,Peyton Manning,DEN,QB,6,CLE,28,28,6600,17.56
168,14252,Kirk Cousins,WAS,QB,5,ATL,20,11,5300,17.56
168,16311,Derek Carr,OAK,QB,5,DEN,2,1,5500,17.56
171,12841,Andy Dalton,CIN,QB,2,LAC,14,14,5800,17.5
172,611,Joe Flacco,BAL,QB,6,SF,31,29,5900,17.46
173,16311,Derek Carr,OAK,QB,7,LAC,15,11,5300,17.42
174,8283,Ryan Fitzpatrick,NYJ,QB,4,MIA,20,19,5100,17.4
175,16311,Derek Carr,OAK,QB,8,NYJ,2,4,5300,17.38
175,611,Joe Flacco,BAL,QB,7,ARI,6,6,5700,17.38
177,1034,Matt Hasselbeck,IND,QB,5,HOU,18,27,5000,17.3
177,8358,Brian Hoyer,HOU,QB,7,MIA,17,9,5300,17.3
179,16497,Teddy Bridgewater,MIN,QB,9,LAR,3,2,5100,17.28
180,12841,Andy Dalton,CIN,QB,1,OAK,null,null,6100,17.26
181,611,Joe Flacco,BAL,QB,3,CIN,5,4,6200,17.24
182,8283,Ryan Fitzpatrick,NYJ,QB,3,PHI,15,13,5100,17.22
183,12771,Ryan Mallett,HOU,QB,3,TB,20,19,5000,17.14
183,8358,Brian Hoyer,HOU,QB,6,JAX,26,21,5100,17.14
185,16245,Blake Bortles,JAX,QB,9,NYJ,4,11,5400,17.12
186,9038,Matthew Stafford,DET,QB,5,ARI,4,5,5400,17.04
187,14868,EJ Manuel,BUF,QB,7,JAX,25,26,5100,17.02
188,16175,Zach Mettenberger,TEN,QB,7,ATL,14,7,5000,16.96
189,16175,Zach Mettenberger,TEN,QB,8,HOU,27,30,5100,16.88
190,13910,Brandon Weeden,DAL,QB,5,NE,24,30,5100,16.84
191,13443,Colin Kaepernick,SF,QB,2,PIT,30,32,6600,16.78
192,14252,Kirk Cousins,WAS,QB,7,TB,21,21,5000,16.76
193,611,Joe Flacco,BAL,QB,5,CLE,30,27,5600,16.68
194,14868,EJ Manuel,BUF,QB,6,CIN,13,11,5000,16.62
195,14252,Kirk Cousins,WAS,QB,9,NE,13,18,5100,16.54
196,12771,Ryan Mallett,HOU,QB,5,IND,22,20,5000,16.5
197,13723,Nick Foles,LAR,QB,5,GB,6,13,5200,16.44
198,8723,Matt Cassel,DAL,QB,7,NYG,18,15,5000,16.4
199,5282,Josh McCown,CLE,QB,8,ARI,6,6,5000,16.32
200,13723,Nick Foles,LAR,QB,7,CLE,26,20,5100,16.06
201,13443,Colin Kaepernick,SF,QB,1,MIN,null,null,7000,16.04
202,14252,Kirk Cousins,WAS,QB,6,NYJ,1,2,5100,15.76
203,13443,Colin Kaepernick,SF,QB,3,ARI,16,7,6300,15.72
204,13320,Cam Newton,CAR,QB,1,JAX,null,null,7600,15.6
205,14971,Landry Jones,PIT,QB,7,KC,29,30,5100,15.54
206,13443,Colin Kaepernick,SF,QB,4,GB,16,20,5500,15.52
206,13723,Nick Foles,LAR,QB,8,SF,29,26,5100,15.52
208,13320,Cam Newton,CAR,QB,2,HOU,24,29,7200,15.48
209,13443,Colin Kaepernick,SF,QB,5,NYG,19,21,5200,15.3
210,16763,Marcus Mariota,TEN,QB,1,TB,null,null,6000,15.04
211,12831,Tyrod Taylor,BUF,QB,3,MIA,10,11,5800,14.74
212,16763,Marcus Mariota,TEN,QB,2,CLE,21,12,6000,14.7
213,16245,Blake Bortles,JAX,QB,1,CAR,null,null,5900,14.6
214,16245,Blake Bortles,JAX,QB,3,NE,29,27,5100,14.42
214,13443,Colin Kaepernick,SF,QB,7,SEA,4,15,5000,14.42
216,9447,Michael Vick,PIT,QB,4,BAL,27,28,5000,14.36
217,13443,Colin Kaepernick,SF,QB,8,LAR,5,2,5000,14.32
218,16245,Blake Bortles,JAX,QB,2,MIA,9,3,5300,14.28
219,16135,Johnny Manziel,CLE,QB,2,TEN,10,16,5200,14.18
220,16497,Teddy Bridgewater,MIN,QB,1,SF,null,null,6600,14.14
221,16497,Teddy Bridgewater,MIN,QB,3,LAC,14,17,6200,14.02
222,16762,Jameis Winston,TB,QB,2,NO,31,31,5600,13.84
223,6739,Alex Smith,KC,QB,4,CIN,9,14,5600,13.8
224,16762,Jameis Winston,TB,QB,1,TEN,null,null,6000,13.74
225,9038,Matthew Stafford,DET,QB,4,SEA,3,7,5700,13.68
