Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,13320,Cam Newton,CAR,QB,16,ATL,11,9,7500,27.28
2,4314,Tom Brady,NE,QB,10,NYG,28,27,8600,27.06
3,13320,Cam Newton,CAR,QB,13,NO,32,32,7400,26.86
4,3807,Ben Roethlisberger,PIT,QB,16,BAL,21,26,6800,26.8
5,13320,Cam Newton,CAR,QB,14,ATL,6,2,7500,26.38
6,13320,Cam Newton,CAR,QB,11,WAS,19,13,6900,26.36
7,13320,Cam Newton,CAR,QB,15,NYG,30,27,7800,26.28
8,2428,Carson Palmer,ARI,QB,15,PHI,27,30,7000,26.24
9,16245,Blake Bortles,JAX,QB,16,NO,32,32,6500,24.8
10,2593,Aaron Rodgers,GB,QB,10,DET,31,30,7500,24.12
11,2593,Aaron Rodgers,GB,QB,12,CHI,15,15,7400,23.52
12,9038,Matthew Stafford,DET,QB,15,NO,32,32,6100,23.36
13,4314,Tom Brady,NE,QB,17,MIA,29,20,7400,23.12
14,4314,Tom Brady,NE,QB,11,BUF,17,12,8500,23.08
15,4314,Tom Brady,NE,QB,15,TEN,21,28,7800,23.04
16,2428,Carson Palmer,ARI,QB,14,MIN,10,12,6500,22.96
17,4314,Tom Brady,NE,QB,13,PHI,26,28,8000,22.94
18,7242,Drew Brees,NO,QB,16,JAX,25,27,6800,22.92
19,7242,Drew Brees,NO,QB,10,WAS,17,13,7400,22.8
20,2428,Carson Palmer,ARI,QB,12,SF,28,25,7100,22.72
20,4932,Eli Manning,NYG,QB,17,PHI,30,31,5600,22.72
22,3807,Ben Roethlisberger,PIT,QB,17,CLE,27,27,6900,22.58
23,7242,Drew Brees,NO,QB,15,DET,23,18,6600,22.4
24,732,Matt Ryan,ATL,QB,17,NO,32,32,5500,22.38
25,13320,Cam Newton,CAR,QB,17,TB,18,16,7500,20.56
26,14536,Russell Wilson,SEA,QB,16,LAR,14,8,7200,20.5
27,14536,Russell Wilson,SEA,QB,17,ARI,3,5,7000,20.4
28,14536,Russell Wilson,SEA,QB,14,BAL,21,24,6300,20.1
29,14536,Russell Wilson,SEA,QB,12,PIT,18,18,6000,20
30,13320,Cam Newton,CAR,QB,10,TEN,11,21,7000,19.98
31,14536,Russell Wilson,SEA,QB,11,SF,24,25,5900,19.88
31,14536,Russell Wilson,SEA,QB,15,CLE,28,25,7000,19.88
33,16245,Blake Bortles,JAX,QB,15,ATL,11,5,6100,19.68
34,13320,Cam Newton,CAR,QB,12,DAL,13,7,7100,19.64
35,16245,Blake Bortles,JAX,QB,17,HOU,7,12,6700,19.56
36,14536,Russell Wilson,SEA,QB,13,MIN,6,6,5600,19.54
37,16245,Blake Bortles,JAX,QB,11,TEN,12,25,5900,19.52
37,16245,Blake Bortles,JAX,QB,12,LAC,22,15,5900,19.52
39,16245,Blake Bortles,JAX,QB,14,IND,29,23,6000,19.5
40,2593,Aaron Rodgers,GB,QB,14,DAL,8,8,7000,19.48
41,16245,Blake Bortles,JAX,QB,10,BAL,29,31,5600,19.38
42,2593,Aaron Rodgers,GB,QB,15,OAK,24,24,7400,19.34
43,2593,Aaron Rodgers,GB,QB,11,MIN,7,7,7500,19.32
44,3807,Ben Roethlisberger,PIT,QB,14,CIN,4,3,6800,19.3
45,14536,Russell Wilson,SEA,QB,10,ARI,4,7,5900,19.28
45,2593,Aaron Rodgers,GB,QB,13,DET,23,22,7200,19.28
47,3807,Ben Roethlisberger,PIT,QB,13,IND,23,17,6600,19.22
48,7242,Drew Brees,NO,QB,17,ATL,9,9,6700,19.16
49,12831,Tyrod Taylor,BUF,QB,11,NE,14,18,5200,19.14
50,7242,Drew Brees,NO,QB,14,TB,16,16,6800,19.12
51,9038,Matthew Stafford,DET,QB,13,GB,15,16,6100,19.1
51,16245,Blake Bortles,JAX,QB,13,TEN,15,21,6000,19.1
53,732,Matt Ryan,ATL,QB,11,IND,25,22,7100,19.08
54,2593,Aaron Rodgers,GB,QB,16,ARI,5,6,7000,19.04
55,2593,Aaron Rodgers,GB,QB,17,MIN,11,14,6800,19.02
56,9038,Matthew Stafford,DET,QB,11,OAK,30,26,5400,19
57,12831,Tyrod Taylor,BUF,QB,14,PHI,26,30,5400,18.98
57,12841,Andy Dalton,CIN,QB,14,PIT,19,22,6600,18.98
57,12831,Tyrod Taylor,BUF,QB,15,WAS,17,16,5600,18.98
57,9038,Matthew Stafford,DET,QB,16,SF,26,16,6100,18.98
61,16135,Johnny Manziel,CLE,QB,14,SF,24,20,5000,18.96
61,8244,Philip Rivers,LAC,QB,15,MIA,29,23,5500,18.96
61,4314,Tom Brady,NE,QB,16,NYJ,6,10,7500,18.96
64,12831,Tyrod Taylor,BUF,QB,10,NYJ,6,10,5500,18.92
64,16311,Derek Carr,OAK,QB,11,DET,31,30,6300,18.92
64,8283,Ryan Fitzpatrick,NYJ,QB,17,BUF,17,18,5400,18.92
67,2428,Carson Palmer,ARI,QB,11,CIN,5,6,6700,18.88
67,9038,Matthew Stafford,DET,QB,14,LAR,9,6,5800,18.88
67,7242,Drew Brees,NO,QB,12,HOU,14,16,7300,18.88
70,12831,Tyrod Taylor,BUF,QB,16,DAL,12,11,5500,18.86
71,6739,Alex Smith,KC,QB,13,OAK,28,25,5100,18.84
71,9038,Matthew Stafford,DET,QB,12,PHI,20,21,5800,18.84
73,2428,Carson Palmer,ARI,QB,16,GB,10,12,7000,18.82
73,8244,Philip Rivers,LAC,QB,12,JAX,21,27,6700,18.82
75,16763,Marcus Mariota,TEN,QB,14,NYJ,7,10,5700,18.8
75,8283,Ryan Fitzpatrick,NYJ,QB,15,DAL,10,10,5400,18.8
75,732,Matt Ryan,ATL,QB,12,MIN,7,7,6900,18.8
78,8244,Philip Rivers,LAC,QB,16,OAK,23,19,5700,18.74
79,2428,Carson Palmer,ARI,QB,13,LAR,4,4,6700,18.72
80,8283,Ryan Fitzpatrick,NYJ,QB,14,TEN,18,26,5400,18.7
80,732,Matt Ryan,ATL,QB,13,TB,18,20,6700,18.7
80,8283,Ryan Fitzpatrick,NYJ,QB,16,NE,7,5,5200,18.7
80,4932,Eli Manning,NYG,QB,12,WAS,20,23,6500,18.7
80,9038,Matthew Stafford,DET,QB,17,CHI,15,26,6200,18.7
85,8283,Ryan Fitzpatrick,NYJ,QB,13,NYG,30,29,5200,18.68
86,6739,Alex Smith,KC,QB,11,LAC,23,21,5000,18.66
86,2428,Carson Palmer,ARI,QB,17,SEA,1,2,6500,18.66
88,8244,Philip Rivers,LAC,QB,11,KC,16,11,6900,18.6
88,3807,Ben Roethlisberger,PIT,QB,15,DEN,1,1,6400,18.6
88,12831,Tyrod Taylor,BUF,QB,17,NYJ,6,6,5300,18.6
91,4314,Tom Brady,NE,QB,14,HOU,12,17,7800,18.58
92,4932,Eli Manning,NYG,QB,10,NE,8,14,6700,18.56
93,12831,Tyrod Taylor,BUF,QB,13,HOU,10,12,5200,18.52
93,12841,Andy Dalton,CIN,QB,12,LAR,4,3,6100,18.52
95,8283,Ryan Fitzpatrick,NYJ,QB,11,HOU,15,17,5000,18.5
96,16762,Jameis Winston,TB,QB,14,NO,32,32,5500,18.48
96,7242,Drew Brees,NO,QB,13,CAR,2,3,6900,18.48
96,16311,Derek Carr,OAK,QB,12,TEN,13,21,6300,18.48
99,8972,Jay Cutler,CHI,QB,14,WAS,17,14,5100,18.46
99,732,Matt Ryan,ATL,QB,15,JAX,25,31,5700,18.46
99,5282,Josh McCown,CLE,QB,12,BAL,22,30,5000,18.46
102,4932,Eli Manning,NYG,QB,14,MIA,28,23,6100,18.44
103,13799,Ryan Tannehill,MIA,QB,14,NYG,31,28,5200,18.42
103,8972,Jay Cutler,CHI,QB,13,SF,27,23,5100,18.42
103,8972,Jay Cutler,CHI,QB,12,GB,16,22,5100,18.42
103,8358,Brian Hoyer,HOU,QB,12,NO,32,32,5000,18.42
107,8244,Philip Rivers,LAC,QB,13,DEN,1,1,6600,18.4
