Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,16762,Jameis Winston,TB,QB,6,ATL,30,41,73.2,395,9.6,4,2,115.4,5,29,5.8,0,35.7,35.7
2,2593,Aaron Rodgers,GB,QB,5,DET,32,52,61.5,442,8.5,3,0,108.01,3,10,3.3,0,33.7,33.68
3,4314,Tom Brady,NE,QB,5,IND,34,44,77.3,341,7.8,3,2,102.56,3,-1,-0.3,1,32.5,32.54
4,18890,Patrick Mahomes,KC,QB,6,NE,23,36,63.9,352,9.8,4,2,109.95,2,9,4.5,0,32,31.98
5,2593,Aaron Rodgers,GB,QB,6,SF,25,46,54.3,425,9.2,2,0,100.36,3,34,11.3,0,31.4,31.4
6,18811,Mitch Trubisky,CHI,QB,6,MIA,22,31,71,316,10.2,3,1,122.51,8,47,5.9,0,31.3,31.34
7,14053,Brock Osweiler,MIA,QB,6,CHI,28,44,63.6,380,8.6,3,2,94.89,2,8,4,0,31,31
8,7242,Drew Brees,NO,QB,5,WAS,26,29,89.7,363,12.5,3,0,153.23,2,1,0.5,0,30.7,30.72
9,732,Matt Ryan,ATL,QB,6,TB,31,41,75.6,355,8.7,3,0,125.56,1,13,13,0,30.5,30.5
10,18055,Dak Prescott,DAL,QB,6,JAX,17,27,63,183,6.8,2,0,107.48,11,82,7.5,1,29.5,29.52
11,14008,Andrew Luck,IND,QB,6,NYJ,23,43,53.5,301,7,4,3,77.76,2,7,3.5,0,28.7,28.74
12,16245,Blake Bortles,JAX,QB,5,KC,33,61,54.1,430,7,1,4,54.68,4,34,8.5,1,28.6,28.6
13,18973,CJ Beathard,SF,QB,5,ARI,34,54,63,349,6.5,2,2,78.4,2,7,3.5,1,27.7,27.66
14,14008,Andrew Luck,IND,QB,5,NE,38,59,64.4,365,6.2,3,2,84.36,0,0,0,0,27.6,27.6
15,4314,Tom Brady,NE,QB,6,KC,24,35,68.6,340,9.7,1,0,109.23,3,2,0.7,1,25.8,25.8
16,15694,Case Keenum,DEN,QB,5,NYJ,35,51,68.6,377,7.4,2,1,94.98,0,0,0,0,25.1,25.08
17,17920,Carson Wentz,PHI,QB,5,MIN,24,35,68.6,311,8.9,2,0,115.3,5,26,5.2,0,25,25.04
18,18857,Deshaun Watson,HOU,QB,5,DAL,33,44,75,375,8.5,1,1,98.2,10,40,4,0,25,25
19,3807,Ben Roethlisberger,PIT,QB,6,CIN,32,46,69.6,369,8,1,0,100.72,1,-1,-1,0,24.6,24.56
20,17920,Carson Wentz,PHI,QB,6,NYG,26,36,72.2,278,7.7,3,0,122.22,2,14,7,0,24.5,24.52
21,8244,Philip Rivers,LAC,QB,5,OAK,22,27,81.5,339,12.6,2,0,143.44,3,-2,-0.7,0,24.4,24.36
22,13320,Cam Newton,CAR,QB,6,WAS,27,40,67.5,275,6.9,2,1,93.23,9,43,4.8,0,24.3,24.3
23,4932,Eli Manning,NYG,QB,5,CAR,22,36,61.1,326,9.1,2,2,86.11,1,2,2,0,24.2,24.24
24,15694,Case Keenum,DEN,QB,6,LAR,25,41,61,322,7.9,2,1,91.72,1,6,6,0,23.5,23.48
25,3807,Ben Roethlisberger,PIT,QB,5,ATL,19,29,65.5,250,8.6,3,1,112.72,2,16,8,0,22.6,22.6
