Player,Week,Opp,comp_ma,att_ma,pct_ma,yds_ma,yds/att_ma,td_ma,int_ma,qb rating_ma,rush_att_ma,rush_yds_ma,rush_yd/att_ma,rush_td_ma
Aaron Rodgers,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,4,NO,26.0,38.333333333333336,68.0,248.33333333333334,6.666666666666667,1.0,0.6666666666666666,86.33333333333333,3.3333333333333335,12.666666666666666,4.0,0.0
Aaron Rodgers,5,IND,27.25,39.0,70.0,266.0,7.0,1.75,0.75,94.75,3.75,12.75,3.75,0.0
Aaron Rodgers,6,HOU,25.8,37.6,68.6,259.8,7.0,2.0,0.8,96.4,4.0,21.6,5.2,0.0
Aaron Rodgers,7,LAR,25.5,37.5,68.0,272.8333333333333,7.333333333333333,2.6666666666666665,0.6666666666666666,102.66666666666667,3.6666666666666665,20.833333333333332,5.833333333333333,0.0
Aaron Rodgers,8,JAX,26.142857142857142,37.42857142857143,69.85714285714286,282.7142857142857,7.571428571428571,2.7142857142857144,0.5714285714285714,106.85714285714286,3.4285714285714284,17.857142857142858,5.0,0.0
Aaron Rodgers,9,ARI,25.625,37.125,69.0,270.625,7.25,2.625,0.5,105.5,3.375,16.125,4.5,0.0
Aaron Rodgers,11,DET,24.333333333333332,36.333333333333336,66.55555555555556,264.77777777777777,7.222222222222222,2.7777777777777777,0.5555555555555556,104.55555555555556,3.888888888888889,18.0,4.444444444444445,0.0
Aaron Rodgers,12,NYG,23.8,35.4,66.9,261.9,7.4,2.7,0.6,104.7,3.6,16.5,4.3,0.0
Aaron Rodgers,13,MIN,22.90909090909091,34.45454545454545,65.9090909090909,258.0,7.545454545454546,2.5454545454545454,0.6363636363636364,102.63636363636364,3.5454545454545454,17.0,4.545454545454546,0.0
Aaron Rodgers,14,DET,23.25,34.5,66.83333333333333,260.3333333333333,7.583333333333333,2.4166666666666665,0.6666666666666666,102.25,3.5833333333333335,16.833333333333332,4.5,0.0
Aaron Rodgers,15,CHI,22.53846153846154,33.69230769230769,66.15384615384616,253.6153846153846,7.538461538461538,2.230769230769231,0.6153846153846154,100.61538461538461,3.5384615384615383,18.0,5.0,0.07692307692307693
Aaron Rodgers,16,TEN,22.571428571428573,33.857142857142854,66.0,256.2857142857143,7.571428571428571,2.2857142857142856,0.5714285714285714,101.78571428571429,3.5714285714285716,17.714285714285715,4.928571428571429,0.07142857142857142
Aaron Rodgers,17,MIN,22.866666666666667,34.13333333333333,66.33333333333333,262.0,7.666666666666667,2.3333333333333335,0.5333333333333333,103.33333333333333,3.6,17.266666666666666,4.8,0.13333333333333333
Alex Smith,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,2,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
