Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,16771,Todd Gurley,LAR,RB,5,SEA,7,11,9400,22.86
2,18878,Alvin Kamara,NO,RB,5,WAS,1,13,9300,22.8
3,16776,Melvin Gordon,LAC,RB,5,OAK,25,26,8600,21.57
4,18877,Christian McCaffrey,CAR,RB,5,NYG,12,22,8000,21.19
5,19766,Saquon Barkley,NYG,RB,5,CAR,10,12,7700,19.19
6,18983,James Conner,PIT,RB,5,ATL,28,28,7500,19.1
7,17923,Ezekiel Elliott,DAL,RB,5,HOU,25,18,8300,18.9
8,16847,David Johnson,ARI,RB,5,SF,26,23,6300,18.5
9,16797,TJ Yeldon,JAX,RB,5,KC,31,31,5600,17.01
10,18944,Kareem Hunt,KC,RB,5,JAX,1,5,5800,15.22
11,18858,Joe Mixon,CIN,RB,5,MIA,15,29,6900,14.92
12,19828,Sony Michel,NE,RB,5,IND,18,15,5400,14.12
13,12386,Marshawn Lynch,OAK,RB,5,LAC,22,16,5500,13.92
14,16056,James White,NE,RB,5,IND,18,15,6100,13.82
15,15102,Chris Thompson,WAS,RB,5,NO,30,5,5800,13.66
16,16524,Devonta Freeman,ATL,RB,5,PIT,30,7,6500,13.02
17,19319,Matt Breida,SF,RB,5,ARI,14,32,5700,12.88
18,13337,Mark Ingram,NO,RB,5,WAS,1,13,4800,12.73
19,19822,Kerryon Johnson,DET,RB,5,GB,8,9,4600,12.47
20,12708,Dion Lewis,TEN,RB,5,BUF,20,25,5400,12.37
21,11932,LeSean McCoy,BUF,RB,5,TEN,9,4,4900,12.03
22,16909,Jay Ajayi,PHI,RB,5,MIN,24,10,5100,11.94
23,4807,Adrian Peterson,WAS,RB,5,NO,30,5,4700,11.68
24,16668,Carlos Hyde,CLE,RB,5,BAL,3,3,5200,11.63
25,12800,Bilal Powell,NYJ,RB,5,DEN,19,20,4400,11.58
26,20128,Phillip Lindsay,DEN,RB,5,NYJ,11,17,4800,11.44
27,19045,Aaron Jones,GB,RB,5,DET,17,30,4300,11.33
28,19912,Nyheim Hines,IND,RB,5,NE,12,16,4600,11.15
29,16834,Tevin Coleman,ATL,RB,5,PIT,30,7,6400,10.84
30,19562,Austin Ekeler,LAC,RB,5,OAK,25,26,4200,10.56
31,16886,Javorius Allen,BAL,RB,5,CLE,18,24,4700,10.51
32,18003,Kenyan Drake,MIA,RB,5,CIN,27,19,4700,10.43
33,19119,Chris Carson,SEA,RB,5,LAR,5,8,4100,10.09
34,17959,Derrick Henry,TEN,RB,5,BUF,20,25,4400,10.06
34,18088,Alex Collins,BAL,RB,5,CLE,18,24,5000,10.06
36,13791,Lamar Miller,HOU,RB,5,DAL,6,10,4500,9.69
37,19823,Royce Freeman,DEN,RB,5,NYJ,11,17,4200,9.28
38,16127,Isaiah Crowell,NYJ,RB,5,DEN,19,20,4100,9.23
39,15071,Latavius Murray,MIN,RB,5,PHI,13,2,4500,9.12
40,16855,Ty Montgomery,GB,RB,5,DET,17,30,3800,9.1
41,15126,Theo Riddick,DET,RB,5,GB,8,9,4000,8.88
42,17197,Corey Grant,JAX,RB,5,KC,31,31,3700,8.17
